Time,Open,High,Low,Close,intv,intoi,v,oi
20-02-2024 09:15,635,635,538.35,560,135,29070,135,29070
20-02-2024 09:16,568.8,568.8,568.8,568.8,30,0,165,29070
20-02-2024 09:17,569.35,574.35,566.4,566.4,165,0,330,29070
20-02-2024 09:18,572.65,572.65,566.4,566.4,450,540,780,29610
20-02-2024 09:19,562.05,567.5,562,565.1,1050,0,1830,29610
20-02-2024 09:20,567.7,588.55,565.05,580.9,675,0,2505,29610
20-02-2024 09:21,580.9,580.9,580.9,580.9,15,0,2520,29610
20-02-2024 09:22,571,571,565.1,565.1,30,1230,2550,30840
20-02-2024 09:23,564.45,586.25,564.45,586.25,285,0,2835,30840
20-02-2024 09:24,578,578,573.8,574,75,0,2910,30840
20-02-2024 09:25,575.8,583.65,575.2,583.55,165,225,3075,31065
20-02-2024 09:26,583.65,587.75,580.05,583.45,255,0,3330,31065
20-02-2024 09:27,580,587.7,580,584.55,210,225,3540,31290
20-02-2024 09:28,580,581.95,575.05,575.6,165,0,3705,31290
20-02-2024 09:29,575.05,576,569.4,569.4,135,0,3840,31290
20-02-2024 09:30,569.75,569.75,560.85,567.25,135,0,3975,31290
20-02-2024 09:31,571.95,572.4,571.95,572.4,15,180,3990,31470
20-02-2024 09:32,570.3,571.95,567.85,571.95,240,0,4230,31470
20-02-2024 09:33,572.65,599,568.8,598.95,450,105,4680,31575
20-02-2024 09:34,601.4,602.85,597.4,602.85,1260,0,5940,31575
20-02-2024 09:35,601.35,615.95,601.35,615.95,135,0,6075,31575
20-02-2024 09:36,616.05,622.65,613.7,613.7,300,0,6375,31575
20-02-2024 09:37,628.9,643.3,628.9,641.3,345,1335,6720,32910
20-02-2024 09:38,645.55,662.95,645.55,658.25,1065,0,7785,32910
20-02-2024 09:39,661,661,649.05,657.95,825,0,8610,32910
20-02-2024 09:40,647.9,647.9,626.45,632.65,705,0,9315,32910
20-02-2024 09:41,632.75,650.4,632.7,650.4,165,0,9480,32910
20-02-2024 09:42,647.35,667.2,642,666,1035,-750,10515,32160
20-02-2024 09:43,667,668.95,656.1,666.1,840,0,11355,32160
20-02-2024 09:44,673.25,673.25,651.6,654.25,1335,0,12690,32160
20-02-2024 09:45,657.2,660.05,657.2,660.05,90,0,12780,32160
20-02-2024 09:46,660,660,655.7,659.25,375,-1110,13155,31050
20-02-2024 09:47,656.15,659.2,653.5,653.5,75,0,13230,31050
20-02-2024 09:48,642,642,636.1,636.1,75,0,13305,31050
20-02-2024 09:49,639.95,639.95,626.8,626.8,540,240,13845,31290
20-02-2024 09:50,631,637.65,631,635.75,675,0,14520,31290
20-02-2024 09:51,636.8,636.8,631.75,633.3,270,450,14790,31740
20-02-2024 09:52,635,635,635,635,150,0,14940,31740
20-02-2024 09:53,632.75,634.1,615,615,765,0,15705,31740
20-02-2024 09:54,613,632.75,613,623.5,300,0,16005,31740
20-02-2024 09:55,621.45,624.75,620,624.75,120,240,16125,31980
20-02-2024 09:56,623.95,626.25,623.95,626.25,105,0,16230,31980
20-02-2024 09:57,625.95,649.35,625.95,643.8,1215,-405,17445,31575
20-02-2024 09:58,643.5,643.5,636.45,636.45,240,0,17685,31575
20-02-2024 09:59,646.55,646.55,646.55,646.55,15,0,17700,31575
20-02-2024 10:00,646.55,646.55,646.55,646.55,0,0,17700,31575
20-02-2024 10:01,643.5,643.5,636,643.3,450,-45,18150,31530
20-02-2024 10:02,648.65,648.65,648.65,648.65,30,0,18180,31530
20-02-2024 10:03,645,645,638.7,638.7,330,0,18510,31530
20-02-2024 10:04,645,646.8,645,646.8,120,585,18630,32115
20-02-2024 10:05,642.65,646.8,642.65,646.8,75,0,18705,32115
20-02-2024 10:06,656,656,650.5,650.5,225,0,18930,32115
20-02-2024 10:07,645.05,654.8,643.25,653.85,600,15,19530,32130
20-02-2024 10:08,653.5,705.6,653.5,705.6,1530,0,21060,32130
20-02-2024 10:09,707.2,716.55,700.95,713.8,5940,2025,27000,34155
20-02-2024 10:10,722.4,730,709.7,727.8,9465,0,36465,34155
20-02-2024 10:11,728.4,735,719.15,719.95,2175,0,38640,34155
20-02-2024 10:12,718.8,731.85,717.6,725.95,1605,6900,40245,41055
20-02-2024 10:13,725.2,753.45,722.9,753.45,4620,0,44865,41055
20-02-2024 10:14,749,766.15,739.9,766.15,2805,0,47670,41055
20-02-2024 10:15,769,775,759.05,775,11205,0,58875,41055
20-02-2024 10:16,780.2,790.05,761.4,761.4,2730,-6825,61605,34230
20-02-2024 10:17,759.65,768.25,748.25,755,1635,0,63240,34230
20-02-2024 10:18,753.6,776.85,753.6,776.85,630,0,63870,34230
20-02-2024 10:19,770.5,789.4,770.5,789.4,450,0,64320,34230
20-02-2024 10:20,784.95,784.95,762.75,766.9,285,0,64605,34230
20-02-2024 10:21,770.4,781.1,764.8,781.1,480,0,65085,34230
